,Date,BA,DE,MSI,SPGI
3602,1988-04-04,5.1734299659729,3.3465685844421387,8.548027992248535,3.005279302597046
3603,1988-04-05,5.303127288818359,3.263134241104126,8.451983451843262,3.0681798458099365
3604,1988-04-06,5.447233200073242,3.3372979164123535,8.884188652038574,3.152050018310547
3605,1988-04-07,5.38959264755249,3.402190685272217,8.836166381835938,3.1450600624084473
3606,1988-04-08,5.461645603179932,3.485621929168701,9.220344543457031,3.180004358291626
3607,1988-04-11,5.461645603179932,3.4948935508728027,9.388421058654785,3.1869943141937256
3608,1988-04-12,5.461645603179932,3.5227038860321045,9.316390037536621,3.1450600624084473
3609,1988-04-13,5.461645603179932,3.531972646713257,9.24435806274414,3.1310815811157227
3610,1988-04-14,5.303127288818359,3.411461591720581,9.004239082336426,2.914421319961548
3611,1988-04-15,5.3175368309021,3.402190685272217,8.956221580505371,2.9703335762023926
3612,1988-04-18,5.23107385635376,3.318758249282837,8.980231285095215,2.998289108276367
3613,1988-04-19,5.187840938568115,3.3094844818115234,9.052262306213379,2.9913017749786377
3614,1988-04-20,5.187840938568115,3.281677484512329,8.956221580505371,2.9843127727508545
3615,1988-04-21,5.23107385635376,3.318758249282837,8.788140296936035,2.9423770904541016
3616,1988-04-22,5.259897232055664,3.3836495876312256,8.956221580505371,2.9423770904541016
3617,1988-04-25,5.418410778045654,3.4300010204315186,9.052262306213379,2.9703335762023926
3618,1988-04-26,5.4040021896362305,3.457808494567871,9.24435806274414,2.9703335762023926
3619,1988-04-27,5.432818412780762,3.467081308364868,9.43644905090332,2.9563541412353516
3620,1988-04-28,5.562521934509277,3.485621929168701,9.24435806274414,2.949366807937622
3621,1988-04-29,5.53369665145874,3.485621929168701,9.124296188354492,2.921410083770752
3622,1988-05-02,5.562521934509277,3.457808494567871,9.412434577941895,2.879476547241211
3623,1988-05-03,5.706626892089844,3.5134310722351074,9.484471321105957,2.8724863529205322
3624,1988-05-04,5.663393497467041,3.5227038860321045,9.316390037536621,2.851520538330078
3625,1988-05-05,5.6201629638671875,3.4485414028167725,9.412434577941895,2.879476547241211
3626,1988-05-06,5.64898157119751,3.457808494567871,9.24435806274414,2.8724863529205322
3627,1988-05-09,5.651890277862549,3.402190685272217,9.340400695800781,2.8445324897766113
3628,1988-05-10,5.680944442749023,3.3558382987976074,9.172324180603027,2.809586763381958
3629,1988-05-11,5.622833251953125,3.3094844818115234,8.884188652038574,2.7396960258483887
3630,1988-05-12,5.622833251953125,3.3094844818115234,8.716105461120605,2.7187302112579346
3631,1988-05-13,5.78265380859375,3.374379873275757,8.956221580505371,2.725717306137085
3632,1988-05-16,5.826239585876465,3.4300010204315186,9.220344543457031,2.725717306137085
3633,1988-05-17,5.869826316833496,3.476351499557495,9.124296188354492,2.683783531188965
3634,1988-05-18,5.753593921661377,3.402190685272217,8.956221580505371,2.7536730766296387
3635,1988-05-19,5.6954731941223145,3.392920732498169,8.836166381835938,2.809586763381958
3636,1988-05-20,5.869826316833496,3.392920732498169,8.860173225402832,2.9625093936920166
3637,1988-05-23,6.015122890472412,3.3465685844421387,8.788140296936035,2.8919713497161865
3638,1988-05-24,6.262116432189941,3.4948935508728027,9.052262306213379,2.955453395843506
3639,1988-05-25,6.233061790466309,3.5412440299987793,8.956221580505371,2.9413466453552246
3640,1988-05-26,6.218533515930176,3.569054126739502,8.836166381835938,2.948401689529419
3641,1988-05-27,6.262116432189941,3.5412440299987793,8.788140296936035,2.9413466453552246
3642,1988-05-31,6.392886161804199,3.5597848892211914,9.100288391113281,3.0471503734588623
3643,1988-06-01,6.407411575317383,3.633944272994995,9.268364906311035,3.096524953842163
3644,1988-06-02,6.392886161804199,3.689568519592285,9.24435806274414,3.0894711017608643
3645,1988-06-03,6.407411575317383,3.671030282974243,9.316390037536621,3.096524953842163
3646,1988-06-06,6.4510016441345215,3.689568519592285,9.556498527526855,3.1317944526672363
3647,1988-06-07,6.3057074546813965,3.643216609954834,9.604528427124023,3.068312406539917
3648,1988-06-08,6.37835168838501,3.661757230758667,9.868651390075684,3.1176865100860596
3649,1988-06-09,6.4364705085754395,3.661757230758667,9.844639778137207,3.096524953842163
3650,1988-06-10,6.494586944580078,3.6802978515625,9.844639778137207,3.1176865100860596
3651,1988-06-13,6.480056285858154,3.652487277984619,9.730944633483887,3.1388473510742188
3652,1988-06-14,6.552702903747559,3.708109140396118,9.923643112182617,3.202331781387329
3653,1988-06-15,6.596292495727539,3.6154046058654785,9.923643112182617,3.223491668701172
3654,1988-06-16,6.3057074546813965,3.467081308364868,9.875472068786621,3.216438055038452
3655,1988-06-17,6.37835168838501,3.365107774734497,9.947728157043457,3.216438055038452
3656,1988-06-20,6.349292278289795,3.263134241104126,9.803213119506836,3.3292932510375977
3657,1988-06-21,6.523647308349609,3.318758249282837,10.188591957092285,3.413938045501709
3658,1988-06-22,6.72705602645874,3.485621929168701,10.381290435791016,3.3786704540252686
3659,1988-06-23,6.712525844573975,3.550513505935669,10.33311653137207,3.336348533630371
3660,1988-06-24,6.712525844573975,3.500246047973633,10.21268367767334,3.272864818572998
3661,1988-06-27,6.712525844573975,3.3047537803649902,10.164505958557129,3.2587592601776123
3662,1988-06-28,6.712525844573975,3.3885347843170166,10.405376434326172,3.272864818572998
3663,1988-06-29,6.756114482879639,3.4071526527404785,10.405376434326172,3.47741961479187
3664,1988-06-30,6.82875919342041,3.425771713256836,10.429457664489746,3.2587592601776123
3665,1988-07-01,6.857820987701416,3.3606085777282715,10.357200622558594,3.2446517944335938
3666,1988-07-05,6.872350215911865,3.3792264461517334,10.309022903442383,3.223491668701172
3667,1988-07-06,6.872350215911865,3.3606085777282715,10.068160057067871,3.1388473510742188
3668,1988-07-07,6.857820987701416,3.323371171951294,10.068160057067871,3.160008668899536
3669,1988-07-08,6.82875919342041,3.314061403274536,9.875472068786621,3.174116373062134
3670,1988-07-11,6.857820987701416,3.3047537803649902,9.827296257019043,3.152954339981079
3671,1988-07-12,6.8142290115356445,3.2116620540618896,9.827296257019043,3.209383726119995
3672,1988-07-13,6.915936470031738,3.239588975906372,10.068160057067871,3.3151888847351074
3673,1988-07-14,6.872350215911865,3.2488980293273926,9.755033493041992,3.3998301029205322
3674,1988-07-15,6.872350215911865,3.1837339401245117,9.562345504760742,3.413938045501709
3675,1988-07-18,6.741583824157715,3.1092607975006104,9.538256645202637,3.420991897583008
3676,1988-07-19,6.712525844573975,3.1744232177734375,9.490086555480957,3.435098171234131
3677,1988-07-20,6.756114482879639,3.2302801609039307,9.441911697387695,3.6467068195343018
3678,1988-07-21,6.697996616363525,3.2582051753997803,9.128786087036133,3.5550103187561035
3679,1988-07-22,6.683468341827393,3.239588975906372,9.104706764221191,3.4421517848968506
3680,1988-07-25,6.770643711090088,3.2675139904022217,9.080613136291504,3.512688636779785
3681,1988-07-26,6.857820987701416,3.2954437732696533,9.2010498046875,3.435098171234131
3682,1988-07-27,6.756114482879639,3.323371171951294,8.719318389892578,3.48447322845459
3683,1988-07-28,6.930469036102295,3.3419883251190186,8.912013053894043,3.7242977619171143
3684,1988-07-29,7.032171249389648,3.4536993503570557,9.249218940734863,3.6819753646850586
3685,1988-08-01,7.2501091957092285,3.4443905353546143,9.273308753967285,3.8230459690093994
3686,1988-08-02,7.2646379470825195,3.4071526527404785,9.2010498046875,3.9217958450317383
3687,1988-08-03,7.2646379470825195,3.4071526527404785,9.104706764221191,3.9993863105773926
3688,1988-08-04,7.2646379470825195,3.351299285888672,9.008356094360352,3.815992593765259
3689,1988-08-05,7.235579013824463,3.3326797485351562,9.008356094360352,3.7948286533355713
3690,1988-08-08,7.032171249389648,3.351299285888672,8.912013053894043,3.7666165828704834
3691,1988-08-09,7.090287685394287,3.286132574081421,8.719318389892578,3.6890296936035156
3692,1988-08-10,6.930469036102295,3.1744232177734375,8.4061918258667,3.5832245349884033
3693,1988-08-11,6.930469036102295,3.1837339401245117,8.33393669128418,3.837153196334839
3694,1988-08-12,6.915936470031738,3.2488980293273926,8.261673927307129,3.710188150405884
3695,1988-08-15,6.8142290115356445,3.2116620540618896,8.141242027282715,3.710188150405884
3696,1988-08-16,6.799698829650879,3.2768259048461914,8.285758972167969,3.7031359672546387
3697,1988-08-17,6.872350215911865,3.239588975906372,8.261673927307129,3.872422933578491
3698,1988-08-18,6.8142290115356445,3.1930415630340576,8.237588882446289,3.893583059310913
3699,1988-08-19,6.785174369812012,3.1837339401245117,8.237588882446289,3.815992593765259
3700,1988-08-22,6.683468341827393,3.090641498565674,8.141242027282715,3.778210163116455
3701,1988-08-23,6.581760406494141,3.1744232177734375,8.141242027282715,3.742701292037964
3702,1988-08-24,6.8142290115356445,3.2768259048461914,8.285758972167969,3.8208189010620117
3703,1988-08-25,6.8142290115356445,3.2954437732696533,8.020809173583984,3.842128038406372
3704,1988-08-26,6.857820987701416,3.2768259048461914,8.117152214050293,3.8350231647491455
3705,1988-08-29,6.930469036102295,3.2582051753997803,8.285758972167969,3.764005661010742
3706,1988-08-30,6.915936470031738,3.239588975906372,8.285758972167969,3.7284955978393555
3707,1988-08-31,6.857820987701416,3.202352523803711,8.09306526184082,3.749802827835083
3708,1988-09-01,6.785174369812012,3.127877712249756,7.9003753662109375,3.6716816425323486
3709,1988-09-02,6.915936470031738,3.2582051753997803,8.189410209655762,3.7213947772979736
3710,1988-09-06,6.915936470031738,3.2768259048461914,8.141242027282715,3.7853145599365234
3711,1988-09-07,6.9449944496154785,3.2302801609039307,7.924462795257568,3.8350231647491455
3712,1988-09-08,6.974049091339111,3.2116620540618896,7.9003753662109375,3.813720703125
3713,1988-09-09,7.017639636993408,3.2302801609039307,8.189410209655762,3.849229097366333
3714,1988-09-12,7.061227321624756,3.1837339401245117,8.172012329101562,3.8918399810791016
3715,1988-09-13,7.235579013824463,3.1837339401245117,8.172012329101562,3.9131460189819336
3716,1988-09-14,7.2646379470825195,3.2209689617156982,8.29289722442627,3.9202487468719482
3717,1988-09-15,7.206520080566406,3.2302801609039307,8.22036075592041,3.9202487468719482
3718,1988-09-16,7.1484055519104,3.2954437732696533,8.22036075592041,3.9415552616119385
3719,1988-09-19,7.133874416351318,3.323371171951294,8.341243743896484,4.012574195861816
3720,1988-09-20,7.090287685394287,3.3792264461517334,8.365421295166016,3.984163999557495
3721,1988-09-21,7.0757551193237305,3.397843360900879,8.413780212402344,3.9628593921661377
3722,1988-09-22,7.003113746643066,3.351299285888672,8.510491371154785,3.9060466289520264
3723,1988-09-23,7.133874416351318,3.351299285888672,8.631379127502441,3.863433361053467
3724,1988-09-26,7.206520080566406,3.295285940170288,8.53466796875,3.927349328994751
3725,1988-09-27,7.177461624145508,3.3139595985412598,8.341243743896484,3.8776369094848633
3726,1988-09-28,7.235579013824463,3.295285940170288,8.196179389953613,3.8918399810791016
3727,1988-09-29,7.395401477813721,3.3139595985412598,8.462140083312988,3.9699597358703613
3728,1988-09-30,7.453521251678467,3.3139595985412598,8.341243743896484,3.948654890060425
3729,1988-10-03,7.3663434982299805,3.3699679374694824,8.075289726257324,3.898942708969116
3730,1988-10-04,7.4099345207214355,3.351297378540039,7.906052112579346,3.9131460189819336
3731,1988-10-05,7.468043804168701,3.3606340885162354,7.73681116104126,3.934453010559082
3732,1988-10-06,7.453521251678467,3.3886382579803467,7.785162448883057,3.9060466289520264
3733,1988-10-07,7.6424031257629395,3.5566704273223877,7.785162448883057,3.9770631790161133
3734,1988-10-10,7.6859869956970215,3.6593546867370605,8.026942253112793,4.09069299697876
3735,1988-10-11,7.6714582443237305,3.5940098762512207,8.24454402923584,4.190120220184326
3736,1988-10-12,7.497105121612549,3.509995222091675,7.688455104827881,4.17591667175293
3737,1988-10-13,7.482578277587891,3.57533860206604,7.6401047706604,4.2753424644470215
3738,1988-10-14,7.5552215576171875,3.509995222091675,7.567572116851807,4.225629806518555
3739,1988-10-17,7.613343715667725,3.5286638736724854,7.615925312042236,4.1475090980529785
3740,1988-10-18,7.787692546844482,3.5846736431121826,7.6401047706604,4.1262030601501465
3741,1988-10-19,7.715046405792236,3.537999153137207,7.6401047706604,4.076493263244629
3742,1988-10-20,7.845812797546387,3.612679958343506,7.809340953826904,4.133306980133057
3743,1988-10-21,7.787692546844482,3.6873621940612793,7.73681116104126,4.0480828285217285
3744,1988-10-24,7.72957706451416,3.734035015106201,7.71263313293457,4.168813705444336
3745,1988-10-25,7.6569318771362305,3.6686899662017822,7.73681116104126,4.1048970222473145
3746,1988-10-26,7.627870082855225,3.6500208377838135,7.6401047706604,4.069387435913086
3747,1988-10-27,7.540695667266846,3.5846736431121826,7.422504425048828,3.9131460189819336
3748,1988-10-28,7.526167392730713,3.6220157146453857,7.398326873779297,3.8847389221191406
3749,1988-10-31,7.540695667266846,3.566004514694214,7.446681976318359,3.778210163116455
3750,1988-11-01,7.540695667266846,3.5566704273223877,7.349971294403076,3.8563292026519775
3751,1988-11-02,7.4099345207214355,3.5286638736724854,7.398326873779297,3.870537281036377
3752,1988-11-03,7.5552215576171875,3.509995222091675,7.446681976318359,3.842128038406372
3753,1988-11-04,7.499673843383789,3.491323709487915,7.543392181396484,3.849229097366333
3754,1988-11-07,7.455816745758057,3.435314178466797,7.446681976318359,3.7995166778564453
3755,1988-11-08,7.485051155090332,3.4819884300231934,7.470857620239258,3.8066179752349854
3756,1988-11-09,7.426576614379883,3.4633190631866455,7.5917463302612305,3.778210163116455
3757,1988-11-10,7.382714748382568,3.4633190631866455,7.398326873779297,3.7284955978393555
3758,1988-11-11,7.207285404205322,3.397972822189331,7.349971294403076,3.558051347732544
3759,1988-11-14,7.148807048797607,3.397972822189331,7.204902172088623,3.4799318313598633
3760,1988-11-15,7.207285404205322,3.4259793758392334,7.08402156829834,3.4444212913513184
3761,1988-11-16,7.11956787109375,3.453984498977661,6.987308502197266,3.3023831844329834
3762,1988-11-17,7.236523628234863,3.4633190631866455,7.0598368644714355,3.330791711807251
3763,1988-11-18,7.2803826332092285,3.547335147857666,7.253261089324951,3.352095365524292
3764,1988-11-21,7.236523628234863,3.5286638736724854,7.13237190246582,3.349807024002075
3765,1988-11-22,7.236523628234863,3.5193300247192383,7.180723190307617,3.3784356117248535
3766,1988-11-23,7.338860988616943,3.6500208377838135,7.204902172088623,3.392751693725586
3767,1988-11-25,7.251143455505371,3.566004514694214,7.108193874359131,3.364121675491333
3768,1988-11-28,7.11956787109375,3.612679958343506,7.156545639038086,3.299701452255249
3769,1988-11-29,7.221904277801514,3.6593546867370605,7.156545639038086,3.364121675491333
3770,1988-11-30,7.251143455505371,3.6686899662017822,7.277437686920166,3.5072762966156006
3771,1988-12-01,7.221904277801514,3.6593546867370605,7.374147415161133,3.464327812194824
3772,1988-12-02,7.2950005531311035,3.5940098762512207,7.6401047706604,3.514434814453125
3773,1988-12-05,7.499673843383789,3.6686899662017822,7.71263313293457,3.5716941356658936
3774,1988-12-06,7.441193580627441,3.603344678878784,7.809340953826904,3.6575872898101807
3775,1988-12-07,7.382714748382568,3.5566704273223877,7.785162448883057,3.6933770179748535
3776,1988-12-08,7.338860988616943,3.472654104232788,7.785162448883057,3.6575872898101807
3777,1988-12-09,7.338860988616943,3.41664457321167,7.857701301574707,3.650428533554077
3778,1988-12-12,7.251143455505371,3.453984498977661,7.748876571655273,3.650428533554077
3779,1988-12-13,7.207285404205322,3.472654104232788,7.748876571655273,3.5788519382476807
3780,1988-12-14,7.207285404205322,3.5193300247192383,7.724578857421875,3.4786441326141357
3781,1988-12-15,7.1926679611206055,3.491323709487915,7.870330810546875,3.4213829040527344
3782,1988-12-16,7.148807048797607,3.509995222091675,7.894625186920166,3.4858028888702393
3783,1988-12-19,7.148807048797607,3.5006601810455322,8.064661026000977,3.6074843406677246
3784,1988-12-20,7.031852722167969,3.566004514694214,8.040374755859375,3.5931689739227295
3785,1988-12-21,6.841802597045898,3.537999153137207,7.991785526275635,3.5645370483398438
3786,1988-12-22,6.91490364074707,3.5566704273223877,7.846039772033691,3.528747081756592
3787,1988-12-23,6.987997531890869,3.5792157649993896,7.773168087005615,3.6074843406677246
3788,1988-12-27,6.885660171508789,3.569819927215576,7.894625186920166,3.6003243923187256
3789,1988-12-28,6.987997531890869,3.560426950454712,7.991785526275635,3.5716941356658936
3790,1988-12-29,7.134191513061523,3.5322446823120117,8.137532234191895,3.5716941356658936
3791,1988-12-30,7.090334892272949,3.6073966026306152,8.161820411682129,3.5645370483398438
3792,1989-01-03,6.97338342666626,3.5322446823120117,8.016079902648926,3.7220075130462646
3793,1989-01-04,7.0026164054870605,3.513455867767334,8.186115264892578,3.7864267826080322
3794,1989-01-05,7.031852722167969,3.5416386127471924,8.210405349731445,3.822214365005493
3795,1989-01-06,7.104951858520508,3.5792157649993896,8.137532234191895,3.9939982891082764
3796,1989-01-09,7.017232894897461,3.551034927368164,8.137532234191895,3.936739683151245
3797,1989-01-10,6.97338342666626,3.5886099338531494,8.161820411682129,3.8866331577301025
3798,1989-01-11,7.031852722167969,3.569819927215576,8.161820411682129,3.8508427143096924
3799,1989-01-12,7.1926679611206055,3.5792157649993896,8.210405349731445,3.87231707572937
3800,1989-01-13,7.148807048797607,3.626187324523926,8.161820411682129,3.893789768218994
3801,1989-01-16,7.148807048797607,3.673159122467041,8.137532234191895,3.893789768218994
3802,1989-01-17,7.075714588165283,3.598004102706909,8.040374755859375,3.87947678565979
3803,1989-01-18,7.178046703338623,3.6167922019958496,8.161820411682129,3.936739683151245
3804,1989-01-19,7.163430213928223,3.5228517055511475,8.186115264892578,3.9796829223632812
3805,1989-01-20,7.0026164054870605,3.504060983657837,8.356152534484863,3.9653689861297607
3806,1989-01-23,6.841802597045898,3.3913323879241943,8.380447387695312,3.8580024242401123
3807,1989-01-24,6.9587602615356445,3.428908109664917,8.380447387695312,3.87231707572937
3808,1989-01-25,7.148807048797607,3.419515371322632,8.501903533935547,3.8150572776794434
3809,1989-01-26,7.368100643157959,3.4476969242095947,8.64764404296875,3.8580024242401123
3810,1989-01-27,7.397336483001709,3.551034927368164,8.477607727050781,3.822214365005493
3811,1989-01-30,7.353477954864502,3.5886099338531494,8.6233549118042,3.87947678565979
3812,1989-01-31,7.4119553565979,3.598004102706909,8.74481201171875,3.9868435859680176
3813,1989-02-01,7.470433235168457,3.6073966026306152,8.793386459350586,4.015472412109375
3814,1989-02-02,7.426576614379883,3.5886099338531494,8.890559196472168,3.9868435859680176
3815,1989-02-03,7.441193580627441,3.569819927215576,9.10917854309082,3.936739683151245
3816,1989-02-06,7.444134712219238,3.504060983657837,9.012015342712402,3.9081075191497803
3817,1989-02-07,7.488266944885254,3.569819927215576,9.133469581604004,3.9152660369873047
3818,1989-02-08,7.429425239562988,3.560426950454712,8.914851188659668,3.8651599884033203
3819,1989-02-09,7.385288715362549,3.513455867767334,8.74481201171875,3.829373598098755
3820,1989-02-10,7.355863571166992,3.400723934173584,8.6233549118042,3.8079004287719727
3821,1989-02-13,7.282307147979736,3.400723934173584,8.550479888916016,3.929579973220825
3822,1989-02-14,7.355863571166992,3.419515371322632,8.696228981018066,3.893789768218994
3823,1989-02-15,7.341158866882324,3.428908109664917,8.720525741577148,3.8866331577301025
3824,1989-02-16,7.311731338500977,3.5416386127471924,8.696228981018066,3.8580024242401123
3825,1989-02-17,7.4000043869018555,3.4852731227874756,8.74481201171875,3.8219470977783203
3826,1989-02-21,7.488266944885254,3.569819927215576,8.6233549118042,3.843583106994629
3827,1989-02-22,7.355863571166992,3.5886099338531494,8.356152534484863,3.80031418800354
3828,1989-02-23,7.355863571166992,3.6449739933013916,8.331866264343262,3.843583106994629
3829,1989-02-24,7.194037437438965,3.560426950454712,8.283280372619629,3.757044553756714
3830,1989-02-27,7.179324626922607,3.598004102706909,8.161820411682129,3.7354135513305664
3831,1989-02-28,7.282307147979736,3.5792157649993896,8.210405349731445,3.713778018951416
3832,1989-03-01,7.297021389007568,3.5792157649993896,8.186115264892578,3.6777231693267822
3833,1989-03-02,7.473556995391846,3.626187324523926,8.210405349731445,3.7786812782287598
3834,1989-03-03,7.6648125648498535,3.6449739933013916,8.210405349731445,3.8219470977783203
3835,1989-03-06,7.694235324859619,3.710738182067871,8.137532234191895,3.9589593410491943
3836,1989-03-07,7.694235324859619,3.7013418674468994,8.210405349731445,3.930116653442383
3837,1989-03-08,7.650095462799072,3.691948413848877,8.234694480895996,3.901271343231201
3838,1989-03-09,7.6648125648498535,3.6825520992279053,8.380447387695312,3.843583106994629
3839,1989-03-10,7.826637268066406,3.691948413848877,8.283280372619629,3.843583106994629
3840,1989-03-13,7.870772838592529,3.757706642150879,8.320375442504883,3.8507888317108154
3841,1989-03-14,7.885486602783203,3.908015012741089,8.22276496887207,3.843583106994629
3842,1989-03-15,8.017892837524414,3.9268016815185547,8.051966667175293,3.8580024242401123
3843,1989-03-16,8.150301933288574,3.964383602142334,7.929971218109131,3.937325954437256
3844,1989-03-17,7.973759174346924,3.9268016815185547,7.85676908493042,3.807525634765625
3845,1989-03-20,7.782505035400391,3.8140738010406494,7.75916862487793,3.7786812782287598
3846,1989-03-21,7.767797946929932,3.795283555984497,7.783570766448975,3.8219470977783203
3847,1989-03-22,7.708949089050293,3.7764973640441895,7.783570766448975,3.8652148246765137
3848,1989-03-23,7.650095462799072,3.738919258117676,7.783570766448975,3.8652148246765137
3849,1989-03-27,7.635389804840088,3.8088576793670654,7.807966232299805,3.901271343231201
3850,1989-03-28,7.885486602783203,3.827761173248291,7.905574321746826,3.879636287689209
3851,1989-03-29,7.929625511169434,3.8655638694763184,7.978769779205322,3.8868472576141357
3852,1989-03-30,8.003182411193848,3.8939192295074463,8.027571678161621,3.843583106994629
3853,1989-03-31,8.03260612487793,3.9789795875549316,8.07636833190918,3.8940608501434326
3854,1989-04-03,7.959044933319092,3.9884324073791504,8.24716567993164,3.9878029823303223
3855,1989-04-04,8.076737403869629,3.931724786758423,8.271571159362793,3.9661712646484375
3856,1989-04-05,8.17972183227539,3.931724786758423,8.198363304138184,4.045494079589844
3857,1989-04-06,8.150301933288574,3.9695308208465576,8.271571159362793,4.074339866638184
3858,1989-04-07,8.135587692260742,4.054592609405518,8.442364692687988,4.139242172241211
3859,1989-04-10,8.150301933288574,4.06404447555542,8.442364692687988,4.204141616821289
3860,1989-04-11,8.223856925964355,4.06404447555542,8.66196346282959,4.139242172241211
3861,1989-04-12,8.253281593322754,4.035689353942871,8.857162475585938,4.15366268157959
3862,1989-04-13,8.194436073303223,4.007335186004639,8.808368682861328,4.110395908355713
3863,1989-04-14,8.415108680725098,4.111299991607666,8.954765319824219,4.124819755554199
3864,1989-04-17,8.444534301757812,4.092397689819336,8.979165077209473,4.117607116699219
3865,1989-04-18,8.606364250183105,4.101848125457764,9.125564575195312,4.05991792678833
3866,1989-04-19,8.621074676513672,4.082943439483643,9.101167678833008,4.074339866638184
3867,1989-04-20,8.562230110168457,4.0262370109558105,9.003569602966309,4.247409343719482
3868,1989-04-21,8.591652870178223,4.045140743255615,8.954765319824219,4.4565324783325195
3869,1989-04-24,8.532806396484375,4.054592609405518,8.881567001342773,4.68729305267334
3870,1989-04-25,8.503379821777344,3.950626850128174,8.881567001342773,4.478169918060303
3871,1989-04-26,8.709348678588867,3.9695308208465576,8.979165077209473,4.269040584564209
3872,1989-04-27,8.915306091308594,3.9978859424591064,9.003569602966309,4.30510139465332
3873,1989-04-28,8.930020332336426,4.0262370109558105,8.930363655090332,4.312309741973877
3874,1989-05-01,9.077138900756836,4.0262370109558105,8.905969619750977,4.319522380828857
3875,1989-05-02,9.224257469177246,3.9978859424591064,8.857162475585938,4.254619598388672
3876,1989-05-03,9.150699615478516,4.016786098480225,8.83276653289795,4.240198612213135
3877,1989-05-04,9.003582000732422,4.06404447555542,9.027963638305664,4.218564987182617
3878,1989-05-05,9.018289566040039,4.120748043060303,9.174363136291504,4.30510139465332
3879,1989-05-08,8.98277759552002,4.045140743255615,9.125564575195312,4.290675640106201
3880,1989-05-09,8.953179359436035,3.9978859424591064,9.29636287689209,4.290675640106201
3881,1989-05-10,8.923580169677734,4.016786098480225,9.34516716003418,4.290675640106201
3882,1989-05-11,9.18995475769043,4.054592609405518,9.442766189575195,4.297886371612549
3883,1989-05-12,9.471131324768066,4.186908721923828,9.881961822509766,4.297886371612549
3884,1989-05-15,9.663516998291016,4.328676223754883,9.857563972473145,4.290675640106201
3885,1989-05-16,9.752300262451172,4.271969795227051,9.7843656539917,4.312309741973877
3886,1989-05-17,9.574719429016113,4.309775352478027,10.003961563110352,3.9805943965911865
3887,1989-05-18,9.53032398223877,4.271969795227051,10.077166557312012,3.922903299331665
3888,1989-05-19,9.515528678894043,4.347580909729004,10.272356033325195,3.937325954437256
3889,1989-05-22,9.471131324768066,4.394837379455566,10.223560333251953,4.031763553619385
3890,1989-05-23,9.337947845458984,4.394837379455566,10.125961303710938,3.973649740219116
3891,1989-05-24,9.367541313171387,4.300324440002441,10.052760124206543,3.9881770610809326
3892,1989-05-25,9.382335662841797,4.319225788116455,10.150360107421875,3.9591212272644043
3893,1989-05-26,9.471131324768066,4.385384559631348,10.613958358764648,4.0099711418151855
3894,1989-05-30,9.589520454406738,4.4420928955078125,10.68715763092041,4.017232894897461
3895,1989-05-31,9.515528678894043,4.5366058349609375,11.004354476928711,3.9809131622314453
3896,1989-06-01,9.471131324768066,4.593311309814453,11.516761779785156,4.0099711418151855
3897,1989-06-02,9.323145866394043,4.678374767303467,11.467951774597168,4.017232894897461
3898,1989-06-05,8.953179359436035,4.612216472625732,10.979959487915039,3.9809131622314453
3899,1989-06-06,9.086366653442383,4.593311309814453,11.126361846923828,4.002704620361328
3900,1989-06-07,9.175155639648438,4.5366058349609375,11.0531587600708,4.191582202911377
3901,1989-06-08,9.160358428955078,4.489350318908691,11.004354476928711,4.177054405212402
3902,1989-06-09,8.997573852539062,4.52715539932251,10.906756401062012,4.191582202911377
3903,1989-06-12,9.234354019165039,4.5082526206970215,10.723627090454102,4.329605579376221
3904,1989-06-13,9.101163864135742,4.4798994064331055,10.67465591430664,4.293284893035889
3905,1989-06-14,9.18995475769043,4.4704461097717285,10.943973541259766,4.22064208984375
3906,1989-06-15,8.967975616455078,4.460993766784668,10.846034049987793,4.191582202911377
3907,1989-06-16,8.923580169677734,4.451543807983398,10.846034049987793,4.19884729385376
3908,1989-06-19,9.03456974029541,4.4420928955078125,10.797076225280762,4.22064208984375
3909,1989-06-20,8.945779800415039,4.460993766784668,10.527753829956055,4.23516845703125
3910,1989-06-21,8.834785461425781,4.385384559631348,10.478791236877441,4.20611047744751
3911,1989-06-22,9.056767463684082,4.404285907745361,10.870522499084473,4.147995471954346
3912,1989-06-23,9.18995475769043,4.4420928955078125,11.04190731048584,4.213374614715576
3913,1989-06-26,9.145562171936035,4.421176910400391,10.870522499084473,4.19884729385376
3914,1989-06-27,9.101163864135742,4.411666393280029,10.650176048278809,4.184317111968994
3915,1989-06-28,8.768195152282715,4.383143901824951,10.527753829956055,4.140730857849121
3916,1989-06-29,8.635005950927734,4.354617595672607,10.45431137084961,4.039026737213135
3917,1989-06-30,8.524012565612793,4.250034809112549,10.307409286499023,4.046293258666992
3918,1989-07-03,8.701600074768066,4.278554916381836,10.282926559448242,4.017232894897461
3919,1989-07-05,8.679402351379395,4.288065433502197,10.062583923339844,4.017232894897461
3920,1989-07-06,8.635005950927734,4.307079315185547,10.282926559448242,4.068087577819824
3921,1989-07-07,8.812589645385742,4.411666393280029,10.527753829956055,4.162522315979004
3922,1989-07-10,8.834785461425781,4.468714237213135,10.601204872131348,4.133467674255371
3923,1989-07-11,8.945779800415039,4.487729072570801,10.503279685974121,4.1044087409973145
3924,1989-07-12,8.990174293518066,4.478222370147705,10.503279685974121,4.140730857849121
3925,1989-07-13,8.990174293518066,4.354617595672607,10.478791236877441,4.147995471954346
